DESIGNATOR,QTY,VALUE,MANUF. PART No,Manufacturer,PACKAGE,DESCRIPTION,SOURCE
"C_OSD_PVDD1, C_VDD_BULK1",2,4.7uF,,,C_0603_1608Metric,"Kondensator ceramiczny — lokalny zapas ładunku (VDD procesora, stopień wideo OSD)","Element katalogowy — dowolny producent spełniający: 16V, X7R"
"C_OSD_SAG1, C_VID_OUT_AC1",2,22uF,,,C_0805_2012Metric,Kondensatory toru wideo OSD: sprzęgający COUT + korekcji zwisu CSAG,"Element katalogowy — dowolny producent spełniający: 10V, X5R"
"C_OSD_XTAL1, C_OSD_XTAL2",2,27pF,,,C_0402_1005Metric,Kondensatory obciążenia kwarcu 27 MHz. C0G obowiązkowo,"Element katalogowy — dowolny producent spełniający: 50V, C0G/NP0"
C_VCAP1,1,4.7uF,,,C_0805_2012Metric,"Kondensator wewnętrznego regulatora rdzenia 1,2 V. Wartość narzucona przez datasheet STM32F722 (LQFP64, jeden pin VCAP)","Element katalogowy — dowolny producent spełniający: 10V, X5R"
C_VID1,1,22uF,,,C_0805_2012Metric,Kondensator za dławikiem filtru LC szyny wideo,"Element katalogowy — dowolny producent spełniający: 16V, X5R"
D_BUCK1,1,B260A-13-F,B260A-13-F,Diodes Incorporated,D_SMA,"Dioda zaporowa (catch diode) przetwornicy. LMR14030 jest asynchroniczny — ma tylko górny MOSFET, więc ta dioda przewodzi przez ok. 80 % okresu",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
D_TVS1,1,SMAJ28A,SMAJ28A,Littelfuse,D_SMA,"TVS na szynie VBAT. Standoff 28 V przepuszcza 6S (25,2 V), przebicie od 31,1 V",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
D_USB_VBUS1,1,PMEG2010AEH,"PMEG2010AEH,115",Nexperia,D_SOD-123F,Dioda ORująca zasilanie z USB do szyny +5 V. Pozwala skonfigurować płytkę bez pakietu i blokuje wsteczne zasilanie portu,MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
D_VID_CLAMP1,1,BAV99,"BAV99,215",Nexperia,SOT-23,"Ogranicznik sygnału wideo. Para szeregowa: pad 3 (VIDEO_IN) jest złączem, obcina poniżej −0,7 V i powyżej +5,7 V",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
FB_IMU1,1,600R @ 100MHz,,,L_0402_1005Metric,Koralik ferrytowy na zasilaniu IMU — odcina szum przetwornicy od czujnika,"Element katalogowy — dowolny producent spełniający: 600 Ω @ 100 MHz, Idc ≥ 200 mA"
FB_VDDA1,1,100R @ 100MHz,,,L_0402_1005Metric,Koralik ferrytowy oddzielający zasilanie analogowe VDDA od cyfrowego +3V3 — obniża szum na ADC,"Element katalogowy — dowolny producent spełniający: 100 Ω @ 100 MHz, Idc ≥ 100 mA"
J_ESC1,1,BM08B-SRSS-TB_LF__SN_,BM08B-SRSS-TB(LF)(SN),JST Sales,JST_BM08B-SRSS-TB_LF__SN_,"Złącze taśmy do regulatora 4w1: zasilanie VBAT, sygnały M1–M4, pomiar prądu i telemetria. PINOUT DO USTALENIA po wyborze ESC",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
J_GPS1,1,BM06B-SRSS-TB_LF__SN_,BM06B-SRSS-TB (LF)(SN),JST Sales,JST_BM06B-SRSS-TB_LF__SN_,"Złącze modułu GPS z kompasem: +5 V, UART2 i magistrala I2C",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
J_USB1,1,USB_C_Receptacle_USB2.0_16P,USB4085-GF-A,GCT,USB_C_Receptacle_GCT_USB4085,Gniazdo USB-C. Konfiguracja i aktualizacja firmware; 16 pinów daje wytrzymałość mechaniczną często wtykanego portu,MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
LED_PWR1,1,LED Green 0603,,,LED_0603_1608Metric,Dioda sygnalizacji zasilania +3V3,"Element katalogowy — dowolny producent spełniający: zielona, 0603, If ≈ 1,5 mA przy 3,3 V"
LED_STAT1,1,LED Blue 0603,,,LED_0603_1608Metric,Dioda statusu sterowana z PB0,"Element katalogowy — dowolny producent spełniający: niebieska, 0603"
LED_STAT2,1,LED Red 0603,,,LED_0603_1608Metric,Dioda statusu sterowana z PB1,"Element katalogowy — dowolny producent spełniający: czerwona, 0603"
L_BUCK1,1,6.8uH,SWPA6028S6R8MT,Sunlord,L_Sunlord_SWPA6028S,"Dławik przetwornicy 25,2 V → 5 V przy 500 kHz. Tętnienie prądu ok. 1,18 A, szczyt ok. 1,6 A przy 1 A obciążenia",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
L_VID1,1,4.7uH,SWPA3015S4R7MT,Sunlord,L_Sunlord_SWPA3015S,Dławik filtru LC szyny wideo. Odcina 500 kHz z przetwornicy od analogowego toru CVBS; z 22 µF daje częstotliwość graniczną ok. 15 kHz,MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
"R_BOOT0, R_FLASH_CS1, R_FLASH_HD1, R_FLASH_WP1, R_OSD_RST1, R_VBAT_D2",6,10k,,,R_0402_1005Metric,"Rezystory podciągające/ściągające: BOOT0, linie sterujące pamięci Flash, reset OSD, dzielnik VBAT","Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
"R_BUCK_FB1, R_VBAT_D1",2,100k,,,R_0402_1005Metric,Rezystory górnych gałęzi dzielników: sprzężenie zwrotne przetwornicy i pomiar napięcia pakietu,"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
R_BUCK_FB2,1,17.8k,,,R_0402_1005Metric,Dolna gałąź dzielnika sprzężenia zwrotnego przetwornicy,"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
R_BUCK_RT1,1,49.9k,,,R_0402_1005Metric,Ustawia częstotliwość kluczowania na 500 kHz (Tabela 6-1 datasheetu LMR14030),"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
"R_CC1, R_CC2",2,5.1k,,,R_0402_1005Metric,Rezystory CC1/CC2 USB-C — deklarują urządzenie jako odbiornik,"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
"R_CURR_F1, R_LED1, R_LED2, R_LED3",4,1k,,,R_0402_1005Metric,Rezystory ograniczające prąd diod LED i filtr sygnału pomiaru prądu z ESC,"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
"R_HSE2, R_USB_SH1",2,0R,,,R_0402_1005Metric,Zworki 0 Ω: rezystor szeregowy oscylatora HSE i zwarcie ekranu USB do masy,"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
"R_I2C_SCL1, R_I2C_SDA1",2,4.7k,,,R_0402_1005Metric,"Rezystory podciągające magistrali I2C1 (barometr, kompas w module GPS)","Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
R_VID_BYPASS1,1,0R,,,R_0402_1005Metric,NIE MONTOWAĆ. Zworka ratunkowa omijająca OSD — do zamontowania tylko gdyby sekcja OSD nie zadziałała. Przy działającym OSD zwierałaby wyjście z wejściem,"NIE MONTOWAĆ (DNP) — pad zostaje pusty, nie zamawiać"
"R_VID_IN_T1, R_VID_OUT_T1",2,75R,,,R_0402_1005Metric,Terminacja 75 Ω wejścia i wyjścia toru wideo,"Element katalogowy — dowolny producent spełniający: 1%, 0.063W"
U_BARO1,1,DPS310,DPS310,Infineon Technologies,XDCR_DPS310,"Barometr. Interfejs I2C wybrany przez CSB→VDDIO, adres 0x76 przez SDO→GND",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_BUCK1,1,LMR14030SDDAR,LMR14030SDDAR,Texas Instruments,SOIC127P600X170-9N,"Przetwornica step-down 40 V / 3,5 A, asynchroniczna. Zasila szynę +5 V całej płytki",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_ESD1,1,USBLC6-2SC6,USBLC6-2SC6,STMicroelectronics,SOT-23-6,Ochrona ESD linii danych USB. Wpięty przelotowo w D+/D−,MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_FLASH1,1,W25Q128JVE,W25Q128JVEIQ,Winbond,WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,Pamięć Flash SPI 16 MB na logi blackbox,MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_IMU1,1,ICM-42688-P,ICM-42688-P,TDK InvenSense,PQFN50P300X250X97-14N,"Żyroskop i akcelerometr 6-osiowy, SPI. Główny czujnik pętli sterowania",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_LDO1,1,AP2112K-3.3TRG1,AP2112K-3.3TRG1,Diodes Inc.,SOT-23-5,"Stabilizator liniowy 5 V → 3,3 V, 600 mA. Zasila MCU, czujniki i pamięć",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_MCU1,1,STM32F722RETx,STM32F722RET6,STMicroelectronics,LQFP-64_10x10mm_P0.5mm,"Procesor główny. Cortex-M7 216 MHz, 512 kB Flash, 256 kB RAM — target Betaflight/INAV",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
U_OSD1,1,AT7456E,AT7456E,ICOF,SOP65P640X120-29N,"Generator napisów OSD, odpowiednik MAX7456. Nakłada telemetrię na analogowy sygnał wideo",MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
Y_HSE1,1,8MHz CL=10pF ESR<150R,,,Crystal_SMD_3225-4Pin_3.2x2.5mm,"Kwarc zegara głównego. Wymagany — STM32F722 nie ma HSI48 ani CRS, więc bez niego USB nie wystartuje","Element katalogowy — dowolny producent spełniający: 8 MHz, CL = 10 pF, ESR ≤ 150 Ω, obudowa 3225 4-pad (C_HSE1/2 = 12 pF C0G)"
Y_OSD1,1,27MHz,ABM8-27.000MHZ-B2-T,Abracon,Crystal_SMD_3225-4Pin_3.2x2.5mm,Kwarc 27 MHz — zegar próbkowania toru wideo OSD,MPN wiążący — zamiennik tylko po sprawdzeniu noty katalogowej
