Oznaczenia,Wartosc,Footprint,Napiecie,Dielektryk,Tolerancja,Moc,Wymagania,MPN,Producent,Opis,Datasheet,Ilosc,DNP
C_VCAP1,4.7uF,Capacitor_SMD:C_0805_2012Metric,10V,X5R,,,,,,"Kondensator wewnętrznego regulatora rdzenia 1,2 V. Wartość narzucona przez datasheet STM32F722 (LQFP64, jeden pin VCAP)",,1,
C_VID1,22uF,Capacitor_SMD:C_0805_2012Metric,16V,X5R,,,,,,Kondensator za dławikiem filtru LC szyny wideo,,1,
D_BUCK1,B260A-13-F,Diode_SMD:D_SMA,,,,,,B260A-13-F,Diodes Incorporated,"Dioda zaporowa (catch diode) przetwornicy. LMR14030 jest asynchroniczny — ma tylko górny MOSFET, więc ta dioda przewodzi przez ok. 80 % okresu",https://www.diodes.com/assets/Datasheets/ds13004.pdf,1,
D_TVS1,SMAJ28A,Diode_SMD:D_SMA,,,,,,SMAJ28A,Littelfuse,"TVS na szynie VBAT. Standoff 28 V przepuszcza 6S (25,2 V), przebicie od 31,1 V",https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,1,
D_USB_VBUS1,PMEG2010AEH,Diode_SMD:D_SOD-123F,,,,,,"PMEG2010AEH,115",Nexperia,Dioda ORująca zasilanie z USB do szyny +5 V. Pozwala skonfigurować płytkę bez pakietu i blokuje wsteczne zasilanie portu,https://assets.nexperia.com/documents/data-sheet/PMEG2010AEH_PMEG2010AET.pdf,1,
D_VID_CLAMP1,BAV99,Package_TO_SOT_SMD:SOT-23,,,,,,"BAV99,215",Nexperia,"Ogranicznik sygnału wideo. Para szeregowa: pad 3 (VIDEO_IN) jest złączem, obcina poniżej −0,7 V i powyżej +5,7 V",https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,1,
FB_IMU1,600R @ 100MHz,Inductor_SMD:L_0402_1005Metric,,,,,"600 Ω @ 100 MHz, Idc ≥ 200 mA",,,Koralik ferrytowy na zasilaniu IMU — odcina szum przetwornicy od czujnika,,1,
FB_VDDA1,100R @ 100MHz,Inductor_SMD:L_0402_1005Metric,,,,,"100 Ω @ 100 MHz, Idc ≥ 100 mA",,,Koralik ferrytowy oddzielający zasilanie analogowe VDDA od cyfrowego +3V3 — obniża szum na ADC,,1,
J_BAT1,Conn_01x02,SparrowHawk:VBAT_SolderPad_2x_5x5mm,,,,,,,,Pady lutownicze VBAT — AWARYJNE wejście zasilania (pakiet wprost). Normalnie zasilanie idzie taśmą z ESC przez J_ESC1,,1,
J_ESC1,BM08B-SRSS-TB_LF__SN_,SparrowHawk:JST_BM08B-SRSS-TB_LF__SN_,,,,,,BM08B-SRSS-TB(LF)(SN),JST Sales,"Złącze taśmy do regulatora 4w1: zasilanie VBAT, sygnały M1–M4, pomiar prądu i telemetria. PINOUT DO USTALENIA po wyborze ESC",https://www.jst-mfg.com/product/pdf/eng/eSH.pdf,1,
J_GPS1,BM06B-SRSS-TB_LF__SN_,SparrowHawk:JST_BM06B-SRSS-TB_LF__SN_,,,,,,BM06B-SRSS-TB (LF)(SN),JST Sales,"Złącze modułu GPS z kompasem: +5 V, UART2 i magistrala I2C",https://www.jst-mfg.com/product/pdf/eng/eSH.pdf,1,
J_USB1,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4085,,,,,,USB4085-GF-A,GCT,Gniazdo USB-C. Konfiguracja i aktualizacja firmware; 16 pinów daje wytrzymałość mechaniczną często wtykanego portu,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,1,
LED_PWR1,LED Green 0603,LED_SMD:LED_0603_1608Metric,,,,,"zielona, 0603, If ≈ 1,5 mA przy 3,3 V",,,Dioda sygnalizacji zasilania +3V3,,1,
LED_STAT1,LED Blue 0603,LED_SMD:LED_0603_1608Metric,,,,,"niebieska, 0603",,,Dioda statusu sterowana z PB0,,1,
LED_STAT2,LED Red 0603,LED_SMD:LED_0603_1608Metric,,,,,"czerwona, 0603",,,Dioda statusu sterowana z PB1,,1,
L_BUCK1,6.8uH,SparrowHawk:L_Sunlord_SWPA6028S,,,,,"6,8 µH ±20 %, Isat ≥ 2,6 A, Irms ≥ 2,4 A, DCR ≤ 61 mΩ",SWPA6028S6R8MT,Sunlord,"Dławik przetwornicy 25,2 V → 5 V przy 500 kHz. Tętnienie prądu ok. 1,18 A, szczyt ok. 1,6 A przy 1 A obciążenia",https://www.sunlordinc.com/product/power-inductors,1,
L_VID1,4.7uH,Inductor_SMD:L_Sunlord_SWPA3015S,,,,,"4,7 µH ±20 %, Isat ≥ 1,1 A, DCR ≤ 163 mΩ, obudowa 3×3×1,5 mm",SWPA3015S4R7MT,Sunlord,Dławik filtru LC szyny wideo. Odcina 500 kHz z przetwornicy od analogowego toru CVBS; z 22 µF daje częstotliwość graniczną ok. 15 kHz,https://www.sunlordinc.com/product/power-inductors,1,
"R_BOOT0,R_FLASH_CS1,R_FLASH_HD1,R_FLASH_WP1,R_OSD_RST1,R_VBAT_D2",10k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,"Rezystory podciągające/ściągające: BOOT0, linie sterujące pamięci Flash, reset OSD, dzielnik VBAT",,6,
"R_BUCK_FB1,R_VBAT_D1",100k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,Rezystory górnych gałęzi dzielników: sprzężenie zwrotne przetwornicy i pomiar napięcia pakietu,,2,
R_BUCK_FB2,17.8k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,Dolna gałąź dzielnika sprzężenia zwrotnego przetwornicy,,1,
R_BUCK_RT1,49.9k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,Ustawia częstotliwość kluczowania na 500 kHz (Tabela 6-1 datasheetu LMR14030),,1,
"R_CC1,R_CC2",5.1k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,Rezystory CC1/CC2 USB-C — deklarują urządzenie jako odbiornik,,2,
"R_CURR_F1,R_LED1,R_LED2,R_LED3",1k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,Rezystory ograniczające prąd diod LED i filtr sygnału pomiaru prądu z ESC,,4,
"R_HSE1,R_HSE2,R_USB_SH1,R_VID_BYPASS1",0R,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,"Zworki 0 Ω: rezystory szeregowe oscylatorów, masa ekranu USB, obejście OSD (DNP)",,4,DNP
"R_I2C_SCL1,R_I2C_SDA1",4.7k,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,"Rezystory podciągające magistrali I2C1 (barometr, kompas w module GPS)",,2,
"R_VID_IN_T1,R_VID_OUT_T1",75R,Resistor_SMD:R_0402_1005Metric,,,1%,0.063W,,,,Terminacja 75 Ω wejścia i wyjścia toru wideo,,2,
U_BARO1,DPS310,SparrowHawk:XDCR_DPS310,,,,,,DPS310,Infineon Technologies,"Barometr. Interfejs I2C wybrany przez CSB→VDDIO, adres 0x76 przez SDO→GND",https://www.infineon.com/dgdl/Infineon-DPS310-DataSheet-v01_02-EN.pdf,1,
U_BUCK1,LMR14030SDDAR,SparrowHawk:SOIC127P600X170-9N,,,,,,LMR14030SDDAR,Texas Instruments,"Przetwornica step-down 40 V / 3,5 A, asynchroniczna. Zasila szynę +5 V całej płytki",https://www.ti.com/lit/ds/symlink/lmr14030.pdf,1,
U_ESD1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,,,,,,USBLC6-2SC6,STMicroelectronics,Ochrona ESD linii danych USB. Wpięty przelotowo w D+/D−,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,1,
U_FLASH1,W25Q128JVE,Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,,,,,"128 Mbit SPI NOR, 2,7–3,6 V",W25Q128JVEIQ,Winbond,Pamięć Flash SPI 16 MB na logi blackbox,https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,1,
U_IMU1,ICM-42688-P,SparrowHawk:PQFN50P300X250X97-14N,,,,,,ICM-42688-P,TDK InvenSense,"Żyroskop i akcelerometr 6-osiowy, SPI. Główny czujnik pętli sterowania",https://invensense.tdk.com/wp-content/uploads/2020/03/DS-000347-ICM-42688-P-v1.5.pdf,1,
U_LDO1,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,,,,,,AP2112K-3.3TRG1,Diodes Inc.,"Stabilizator liniowy 5 V → 3,3 V, 600 mA. Zasila MCU, czujniki i pamięć",https://www.diodes.com/assets/Datasheets/AP2112.pdf,1,
U_MCU1,STM32F722RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,,,,,,STM32F722RET6,STMicroelectronics,"Procesor główny. Cortex-M7 216 MHz, 512 kB Flash, 256 kB RAM — target Betaflight/INAV",https://www.st.com/resource/en/datasheet/stm32f722re.pdf,1,
U_OSD1,AT7456E,SparrowHawk:SOP65P640X120-29N,,,,,,AT7456E,ICOF,"Generator napisów OSD, odpowiednik MAX7456. Nakłada telemetrię na analogowy sygnał wideo",https://datasheet.lcsc.com/szlcsc/ZHONGKEWEI-AT7456E_C82351.pdf,1,
Y_HSE1,8MHz CL=10pF ESR<150R,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,,"8 MHz, CL = 10 pF, ESR ≤ 150 Ω, obudowa 3225 4-pad (C_HSE1/2 = 12 pF C0G)",,,"Kwarc zegara głównego. Wymagany — STM32F722 nie ma HSI48 ani CRS, więc bez niego USB nie wystartuje",,1,
Y_OSD1,27MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,,"27 MHz, CL = 18 pF, ESR 50 Ω, obudowa 3225 4-pad",ABM8-27.000MHZ-B2-T,Abracon,Kwarc 27 MHz — zegar próbkowania toru wideo OSD,https://abracon.com/Resonators/ABM8.pdf,1,
